201526,2015102300,5,250,1450,955,42
201526,2015102306,4,254,1464,960,40
201526,2015102312,4,259,1478,960,40
201526,2015102318,4,264,1491,965,38
201526,2015102400,4,271,1503,975,33
201526,2015102406,3,275,1518,975,30
201526,2015102412,3,283,1533,978,28
201526,2015102418,3,295,1551,978,28
201526,2015102500,2,311,1582,982,23
201526,2015102506,2,335,1637,985,20
201526,2015102512,9,368,1676,990,18
201526,2015102518,9,406,1715,990,15
201527,2015111700,1,45,1629,1002,13
201527,2015111706,1,43,1613,1000,15
201527,2015111712,2,46,1597,998,18
201527,2015111718,2,52,1583,995,20
201527,2015111800,2,55,1571,992,23
201527,2015111806,3,58,1557,990,25
201527,2015111812,3,63,1547,990,25
201527,2015111818,3,71,1539,990,25
201527,2015111900,3,79,1529,990,25
201527,2015111906,3,85,1516,990,25
201527,2015111912,3,92,1504,985,28
201527,2015111918,4,97,1494,975,33
201527,2015112000,4,99,1487,965,38
201527,2015112006,5,105,1475,955,42
201527,2015112012,5,108,1459,955,42
201527,2015112018,5,110,1445,950,45
201527,2015112100,6,113,1428,940,52
201527,2015112106,6,119,1413,940,52
201527,2015112112,6,125,1396,940,52
201527,2015112118,5,128,1380,945,50
201527,2015112200,5,135,1366,948,48
201527,2015112206,5,142,1352,948,48
201527,2015112212,5,147,1338,950,45
201527,2015112218,5,153,1327,955,42
201527,2015112300,5,159,1320,955,42
201527,2015112306,5,165,1315,955,42
201527,2015112312,5,173,1313,955,42
201527,2015112318,5,180,1314,955,42
201527,2015112400,4,186,1319,960,40
201527,2015112406,4,190,1327,965,38
201527,2015112412,4,193,1338,970,35
201527,2015112418,3,195,1345,980,30
201527,2015112500,3,199,1351,985,28
201527,2015112506,2,201,1358,992,23
201527,2015112512,2,205,1368,995,20
201527,2015112518,2,214,1378,998,18
201527,2015112600,1,225,1385,1000,15
201527,2015112606,1,239,1396,1002,13
201528,2015121012,1,75,1427,1002,13
201528,2015121018,1,79,1410,1000,15
201528,2015121100,1,83,1396,1000,15
201528,2015121106,2,91,1380,998,18
201528,2015121112,2,98,1366,998,18
201528,2015121118,2,101,1355,995,20
201528,2015121200,2,104,1345,995,20
201528,2015121206,2,108,1334,992,23
201528,2015121212,3,112,1323,990,25
201528,2015121218,3,115,1312,985,28
201528,2015121300,4,119,1303,970,35
201528,2015121306,5,122,1291,955,42
201528,2015121312,5,123,1280,950,45
201528,2015121318,5,124,1270,950,45
201528,2015121400,5,125,1259,945,48
201528,2015121406,6,126,1246,935,52
201528,2015121412,6,128,1235,935,52
201528,2015121418,6,129,1226,935,52
201528,2015121500,6,130,1218,930,55
201528,2015121506,5,133,1212,940,50
201528,2015121512,5,136,1206,955,42
201528,2015121518,4,139,1201,960,40
201528,2015121600,4,140,1198,965,38
201528,2015121606,3,141,1195,980,30
201528,2015121612,3,142,1193,990,25
201528,2015121618,2,140,1190,995,20
201528,2015121700,1,137,1188,1000,15
201529,2015121612,0,81,1327,1010,10
201529,2015121618,0,82,1323,1010,10
201529,2015121700,1,82,1319,1008,13
201529,2015121706,1,83,1314,1008,13
201529,2015121712,1,84,1306,1008,13
201529,2015121718,1,82,1299,1008,13
201529,2015121800,1,76,1290,1008,13
201529,2015121806,1,73,1283,1008,13
201529,2015121812,1,73,1275,1008,13
201529,2015121818,1,73,1269,1008,13
201529,2015121900,0,74,1261,1010,10
201529,2015121906,0,75,1253,1010,10
201529,2015121912,0,76,1244,1010,10
